rec,id,pos_e,contacts,grid
190,2,46,0,A
191,2,47,0,A
192,2,48,0,A
193,2,49,0,A
194,2,50,0,A
195,2,52,0,A
196,2,53,0,A
197,2,54,0,A
198,2,55,0,A
199,2,56,0,A
200,2,57,0,A
201,2,58,0,A
202,2,59,0,A
203,2,60,0,A
204,2,61,0,A
205,2,62,0,A
206,2,63,0,A
207,2,64,0,A
208,2,65,0,A
209,2,66,6,A
210,2,68,0,A
211,2,69,0,A
212,2,70,0,A
213,2,71,0,A
214,2,72,0,A
215,2,73,0,A
216,2,74,0,A
217,2,77,0,A
218,2,78,0,A
219,2,79,0,A
220,2,81,0,A
221,2,82,0,A
222,2,84,0,A
223,2,85,0,A
224,2,86,0,A
225,2,87,0,A
226,2,88,0,A
227,2,89,0,A
228,2,90,0,A
229,2,91,0,A
230,2,92,0,A
231,2,93,0,A
232,2,94,0,A
233,2,95,0,A
234,2,96,3,A
235,2,97,0,A
236,2,98,0,A
237,2,99,0,A
238,2,100,0,A
239,2,101,0,A
240,2,102,0,A
241,2,103,0,A
242,2,104,0,A
243,2,105,0,A
244,2,106,0,A
245,2,107,0,A
246,2,108,0,A
247,2,109,0,A
248,2,110,0,A
249,2,111,0,A
250,2,112,0,A
251,2,113,0,A
252,2,114,0,A
253,2,115,0,A
254,2,116,0,A
255,2,117,0,A
256,2,118,0,A
257,2,119,0,A
258,2,120,0,A
259,2,121,1,A
260,2,122,0,A
261,2,123,56,A
262,2,124,0,A
263,2,125,0,A
264,2,126,0,A
265,2,127,0,A
266,2,128,0,A
267,2,129,0,A
268,2,130,0,A
269,2,131,0,A
270,2,132,0,A
271,2,133,0,A
272,2,134,0,A
273,2,135,0,A
274,2,136,4,A
275,2,137,0,A
276,2,138,0,A
277,2,139,0,A
278,2,140,0,A
279,2,141,0,A
280,2,142,0,A
281,2,143,0,A
282,2,144,0,A
283,2,145,0,A
284,2,146,0,A
285,2,147,0,A
286,2,148,32,A
287,2,149,0,A
288,2,150,0,A
289,2,152,0,A
290,2,155,0,A
291,2,157,0,A
292,2,158,5,A
293,2,159,0,A
294,2,160,0,A
295,2,700,0,A
296,2,701,0,A
297,2,702,0,A
298,3,4,0,B
299,3,5,0,B
300,3,6,0,B
301,3,7,0,B
302,3,8,0,B
303,3,10,0,B
304,3,11,0,B
305,3,12,0,B
306,3,13,0,B
307,3,14,0,B
308,3,15,0,B
309,3,16,0,B
310,3,17,0,B
311,3,18,0,B
312,3,20,0,B
313,3,21,0,B
314,3,22,0,B
315,3,23,0,B
316,3,24,0,B
317,3,25,0,B
318,3,26,0,B
319,3,27,0,B
320,3,28,0,B
321,3,29,0,B
322,3,30,2,B
323,3,31,0,B
324,3,32,0,B
325,3,33,0,B
326,3,34,0,B
327,3,36,0,B
328,3,37,0,B
329,3,38,0,B
330,3,39,0,B
331,3,40,0,B
332,3,41,0,B
333,3,42,0,B
334,3,43,0,B
335,3,44,0,B
336,3,45,0,B
337,3,46,0,B
338,3,47,0,B
339,3,48,0,B
340,3,49,0,B
341,3,50,0,B
342,3,52,0,B
343,3,53,0,B
344,3,54,0,B
345,3,55,0,B
346,3,56,0,B
347,3,57,0,B
348,3,58,0,B
349,3,59,0,B
350,3,60,0,B
351,3,61,0,B
352,3,62,0,B
353,3,63,0,B
354,3,64,0,B
355,3,65,0,B
356,3,66,0,B
357,3,68,0,B
358,3,69,0,B
359,3,70,0,B
360,3,71,0,B
361,3,72,0,B
362,3,73,0,B
363,3,74,0,B
364,3,77,0,B
365,3,78,0,B
366,3,79,0,B
367,3,81,0,B
368,3,82,0,B
369,3,84,0,B
370,3,85,0,B
371,3,86,0,B
372,3,87,0,B
373,3,88,0,B
374,3,89,0,B
375,3,90,0,B
376,3,91,0,B
377,3,92,0,B
378,3,93,0,B
379,3,94,0,B
380,3,95,0,B
381,3,96,0,B
382,3,97,0,B
383,3,98,0,B
384,3,99,0,B
385,3,100,0,B
386,3,101,0,B
387,3,102,0,B
388,3,103,0,B
389,3,104,0,B
390,3,105,0,B
391,3,106,0,B
392,3,107,0,B
393,3,108,0,B
394,3,109,0,B
395,3,110,0,B
396,3,111,0,B
397,3,112,0,B
398,3,113,0,B
399,3,114,0,B
400,3,115,0,B
401,3,116,0,B
402,3,117,0,B
403,3,118,0,B
404,3,119,0,B
405,3,120,0,B
406,3,121,0,B
407,3,122,0,B
408,3,123,0,B
409,3,124,0,B
410,3,125,0,B
411,3,126,0,B
412,3,127,0,B
413,3,128,0,B
414,3,129,0,B
415,3,130,0,B
416,3,131,0,B
417,3,132,0,B
418,3,133,0,B
419,3,134,0,B
420,3,135,0,B
421,3,136,0,B
422,3,137,0,B
423,3,138,0,B
424,3,139,0,B
425,3,140,0,B
426,3,141,0,B
427,3,142,0,B
428,3,143,0,B
429,3,144,0,B
430,3,145,0,B
431,3,146,0,B
432,3,147,0,B
433,3,148,0,B
434,3,149,0,B
435,3,150,0,B
436,3,152,0,B
437,3,155,0,B
438,3,157,0,B
439,3,158,0,B
440,3,159,0,B
441,3,160,0,B
442,3,700,0,B
443,3,701,0,B
444,3,702,0,B
445,4,5,0,A
446,4,6,0,A
447,4,7,0,A
448,4,8,0,A
449,4,10,0,A
450,4,11,0,A
451,4,12,0,A
452,4,13,0,A
453,4,14,0,A
454,4,15,0,A
455,4,16,0,A
456,4,17,0,A
457,4,18,0,A
458,4,20,0,A
459,4,21,0,A
460,4,22,0,A
461,4,23,0,A
462,4,24,0,A
463,4,25,0,A
464,4,26,0,A
465,4,27,0,A
466,4,28,0,A
467,4,29,0,A
468,4,30,0,A
469,4,31,0,A
470,4,32,0,A
471,4,33,0,A
472,4,34,0,A
473,4,36,0,A
474,4,37,0,A
475,4,38,0,A
476,4,39,0,A
477,4,40,0,A
478,4,41,0,A
479,4,42,0,A
480,4,43,0,A
481,4,44,0,A
482,4,45,0,A
483,4,46,0,A
484,4,47,0,A
485,4,48,0,A
486,4,49,0,A
487,4,50,0,A
488,4,52,0,A
489,4,53,0,A
490,4,54,0,A
491,4,55,0,A
492,4,56,0,A
493,4,57,0,A
494,4,58,0,A
495,4,59,0,A
496,4,60,0,A
497,4,61,0,A
498,4,62,0,A
499,4,63,0,A
500,4,64,0,A
501,4,65,0,A
502,4,66,0,A
503,4,68,0,A
504,4,69,0,A
505,4,70,0,A
506,4,71,0,A
507,4,72,0,A
508,4,73,0,A
509,4,74,0,A
510,4,77,0,A
511,4,78,0,A
512,4,79,0,A
513,4,81,4,A
514,4,82,0,A
515,4,84,2403,A
516,4,85,0,A
517,4,86,0,A
518,4,87,0,A
519,4,88,0,A
520,4,89,4,A
521,4,90,0,A
522,4,91,0,A
523,4,92,0,A
524,4,93,0,A
525,4,94,0,A
526,4,95,0,A
527,4,96,0,A
528,4,97,0,A
529,4,98,0,A
530,4,99,0,A
531,4,100,0,A
532,4,101,0,A
533,4,102,0,A
534,4,103,0,A
535,4,104,0,A
536,4,105,0,A
537,4,106,0,A
538,4,107,0,A
539,4,108,0,A
540,4,109,0,A
541,4,110,0,A
542,4,111,0,A
543,4,112,0,A
544,4,113,0,A
545,4,114,0,A
546,4,115,2,A
547,4,116,0,A
548,4,117,0,A
549,4,118,0,A
550,4,119,0,A
551,4,120,0,A
552,4,121,25,A
553,4,122,0,A
554,4,123,0,A
555,4,124,0,A
556,4,125,0,A
557,4,126,0,A
558,4,127,0,A
559,4,128,0,A
560,4,129,0,A
561,4,130,0,A
562,4,131,0,A
563,4,132,28,A
564,4,133,0,A
565,4,134,0,A
566,4,135,0,A
567,4,136,0,A
568,4,137,1,A
569,4,138,0,A
570,4,139,0,A
571,4,140,0,A
572,4,141,36,A
573,4,142,0,A
574,4,143,0,A
575,4,144,0,A
576,4,145,0,A
577,4,146,0,A
578,4,147,0,A
579,4,148,0,A
580,4,149,0,A
581,4,150,0,A
582,4,152,0,A
583,4,155,0,A
584,4,157,0,A
585,4,158,0,A
586,4,159,0,A
587,4,160,0,A
588,4,700,0,A
589,4,701,0,A
590,4,702,0,A
591,5,6,0,A
592,5,7,0,A
593,5,8,0,A
594,5,10,0,A
595,5,11,0,A
596,5,12,0,A
597,5,13,0,A
598,5,14,0,A
599,5,15,0,A
600,5,16,0,A
601,5,17,0,A
602,5,18,0,A
603,5,20,0,A
604,5,21,0,A
605,5,22,0,A
606,5,23,0,A
607,5,24,0,A
608,5,25,0,A
609,5,26,0,A
610,5,27,0,A
611,5,28,0,A
612,5,29,0,A
613,5,30,0,A
614,5,31,0,A
615,5,32,0,A
616,5,33,0,A
617,5,34,0,A
618,5,36,0,A
619,5,37,0,A
620,5,38,0,A
621,5,39,0,A
622,5,40,0,A
623,5,41,0,A
624,5,42,0,A
625,5,43,0,A
626,5,44,0,A
627,5,45,0,A
628,5,46,0,A
629,5,47,0,A
630,5,48,0,A
631,5,49,0,A
632,5,50,0,A
633,5,52,0,A
634,5,53,0,A
635,5,54,0,A
636,5,55,0,A
637,5,56,0,A
638,5,57,0,A
639,5,58,0,A
640,5,59,0,A
641,5,60,0,A
642,5,61,0,A
643,5,62,0,A
644,5,63,0,A
645,5,64,0,A
646,5,65,0,A
647,5,66,0,A
648,5,68,0,A
649,5,69,0,A
650,5,70,0,A
651,5,71,0,A
652,5,72,0,A
653,5,73,0,A
654,5,74,0,A
655,5,77,0,A
656,5,78,0,A
657,5,79,0,A
658,5,81,21,A
659,5,82,0,A
660,5,84,0,A
661,5,85,0,A
662,5,86,0,A
663,5,87,0,A
664,5,88,0,A
665,5,89,0,A
666,5,90,0,A
667,5,91,0,A
668,5,92,0,A
669,5,93,0,A
670,5,94,0,A
671,5,95,0,A
672,5,96,0,A
673,5,97,0,A
674,5,98,0,A
675,5,99,0,A
676,5,100,0,A
677,5,101,0,A
678,5,102,0,A
679,5,103,0,A
680,5,104,0,A
681,5,105,0,A
682,5,106,0,A
683,5,107,0,A
684,5,108,0,A
685,5,109,0,A
686,5,110,0,A
687,5,111,0,A
688,5,112,0,A
689,5,113,0,A
690,5,114,0,A
691,5,115,0,A
692,5,116,0,A
693,5,117,7,A
694,5,118,0,A
695,5,119,0,A
696,5,120,0,A
697,5,121,0,A
698,5,122,0,A
699,5,123,0,A
700,5,124,0,A
701,5,125,0,A
702,5,126,0,A
703,5,127,0,A
704,5,128,0,A
705,5,129,0,A
706,5,130,0,A
707,5,131,0,A
708,5,132,0,A
709,5,133,0,A
710,5,134,0,A
711,5,135,0,A
712,5,136,0,A
713,5,137,3,A
714,5,138,0,A
715,5,139,1,A
716,5,140,0,A
717,5,141,0,A
718,5,142,0,A
719,5,143,0,A
720,5,144,0,A
721,5,145,0,A
722,5,146,0,A
723,5,147,0,A
724,5,148,0,A
725,5,149,0,A
726,5,150,0,A
727,5,152,0,A
728,5,155,0,A
729,5,157,0,A
730,5,158,0,A
731,5,159,0,A
732,5,160,0,A
733,5,700,0,A
734,5,701,0,A
735,5,702,0,A
736,6,7,0,B
737,6,8,0,B
738,6,10,0,B
739,6,11,0,B
740,6,12,0,B
741,6,13,0,B
742,6,14,0,B
743,6,15,0,B
744,6,16,0,B
745,6,17,0,B
746,6,18,0,B
747,6,20,0,B
748,6,21,0,B
749,6,22,0,B
750,6,23,0,B
751,6,24,0,B
752,6,25,4,B
753,6,26,0,B
754,6,27,0,B
755,6,28,0,B
756,6,29,0,B
757,6,30,0,B
758,6,31,0,B
759,6,32,0,B
760,6,33,0,B
761,6,34,0,B
762,6,36,0,B
763,6,37,0,B
764,6,38,0,B
765,6,39,0,B
766,6,40,0,B
767,6,41,0,B
768,6,42,0,B
769,6,43,0,B
770,6,44,0,B
771,6,45,0,B
772,6,46,0,B
773,6,47,0,B
774,6,48,0,B
775,6,49,0,B
776,6,50,0,B
777,6,52,0,B
778,6,53,0,B
779,6,54,0,B
780,6,55,0,B
781,6,56,0,B
782,6,57,0,B
783,6,58,0,B
784,6,59,0,B
785,6,60,0,B
786,6,61,0,B
787,6,62,3,B
788,6,63,0,B
789,6,64,0,B
790,6,65,0,B
791,6,66,0,B
792,6,68,0,B
793,6,69,0,B
794,6,70,0,B
795,6,71,0,B
796,6,72,0,B
797,6,73,0,B
798,6,74,0,B
799,6,77,0,B
800,6,78,0,B
801,6,79,0,B
802,6,81,0,B
803,6,82,0,B
804,6,84,0,B
805,6,85,0,B
806,6,86,0,B
807,6,87,0,B
808,6,88,0,B
809,6,89,0,B
810,6,90,0,B
811,6,91,0,B
812,6,92,0,B
813,6,93,0,B
814,6,94,0,B
815,6,95,0,B
816,6,96,0,B
817,6,97,0,B
818,6,98,0,B
819,6,99,0,B
820,6,100,0,B
821,6,101,0,B
822,6,102,0,B
823,6,103,0,B
824,6,104,0,B
825,6,105,0,B
826,6,106,0,B
827,6,107,0,B
828,6,108,0,B
829,6,109,0,B
830,6,110,0,B
831,6,111,0,B
832,6,112,0,B
833,6,113,0,B
834,6,114,0,B
835,6,115,0,B
836,6,116,0,B
837,6,117,0,B
838,6,118,0,B
839,6,119,0,B
840,6,120,0,B
841,6,121,0,B
842,6,122,0,B
843,6,123,0,B
844,6,124,0,B
845,6,125,0,B
846,6,126,0,B
847,6,127,0,B
848,6,128,0,B
849,6,129,0,B
850,6,130,0,B
851,6,131,0,B
852,6,132,0,B
853,6,133,0,B
854,6,134,0,B
855,6,135,0,B
856,6,136,0,B
857,6,137,0,B
858,6,138,0,B
859,6,139,0,B
860,6,140,0,B
861,6,141,0,B
862,6,142,0,B
863,6,143,0,B
864,6,144,0,B
865,6,145,0,B
866,6,146,0,B
867,6,147,0,B
868,6,148,0,B
869,6,149,0,B
870,6,150,0,B
871,6,152,0,B
872,6,155,0,B
873,6,157,0,B
874,6,158,0,B
875,6,159,0,B
876,6,160,0,B
877,6,700,0,B
878,6,701,0,B
879,6,702,0,B
880,7,8,0,B
881,7,10,0,B
882,7,11,0,B
883,7,12,0,B
884,7,13,0,B
885,7,14,0,B
886,7,15,0,B
887,7,16,0,B
888,7,17,0,B
889,7,18,0,B
890,7,20,1,B
891,7,21,0,B
892,7,22,0,B
893,7,23,0,B
894,7,24,0,B
895,7,25,0,B
896,7,26,0,B
897,7,27,0,B
898,7,28,0,B
899,7,29,0,B
900,7,30,0,B
901,7,31,0,B
902,7,32,0,B
903,7,33,0,B
904,7,34,0,B
905,7,36,0,B
906,7,37,0,B
907,7,38,0,B
908,7,39,0,B
909,7,40,0,B
910,7,41,0,B
911,7,42,0,B
912,7,43,0,B
913,7,44,0,B
914,7,45,0,B
915,7,46,0,B
916,7,47,0,B
917,7,48,0,B
918,7,49,0,B
919,7,50,0,B
920,7,52,0,B
921,7,53,0,B
922,7,54,0,B
923,7,55,0,B
924,7,56,0,B
925,7,57,0,B
926,7,58,0,B
927,7,59,0,B
928,7,60,0,B
929,7,61,0,B
930,7,62,0,B
931,7,63,0,B
932,7,64,0,B
933,7,65,0,B
934,7,66,0,B
935,7,68,0,B
936,7,69,0,B
937,7,70,0,B
938,7,71,0,B
939,7,72,0,B
940,7,73,0,B
941,7,74,0,B
942,7,77,0,B
943,7,78,0,B
944,7,79,0,B
945,7,81,0,B
946,7,82,0,B
947,7,84,0,B
948,7,85,0,B
949,7,86,0,B
950,7,87,0,B
951,7,88,0,B
952,7,89,0,B
953,7,90,0,B
954,7,91,0,B
955,7,92,0,B
956,7,93,0,B
957,7,94,0,B
958,7,95,0,B
959,7,96,0,B
960,7,97,0,B
961,7,98,0,B
962,7,99,0,B
963,7,100,0,B
964,7,101,0,B
965,7,102,0,B
966,7,103,0,B
967,7,104,0,B
968,7,105,0,B
969,7,106,0,B
970,7,107,0,B
971,7,108,0,B
972,7,109,0,B
973,7,110,0,B
974,7,111,0,B
975,7,112,0,B
976,7,113,0,B
977,7,114,0,B
978,7,115,0,B
979,7,116,0,B
980,7,117,0,B
981,7,118,0,B
982,7,119,0,B
983,7,120,0,B
984,7,121,0,B
985,7,122,0,B
986,7,123,0,B
987,7,124,0,B
988,7,125,0,B
989,7,126,0,B
990,7,127,0,B
991,7,128,0,B
992,7,129,0,B
993,7,130,0,B
994,7,131,0,B
995,7,132,0,B
996,7,133,0,B
997,7,134,0,B
998,7,135,0,B
999,7,136,0,B
1000,7,137,0,B
1001,7,138,0,B
1002,7,139,0,B
1003,7,140,0,B
1004,7,141,0,B
1005,7,142,0,B
1006,7,143,0,B
1007,7,144,0,B
1008,7,145,0,B
1009,7,146,0,B
1010,7,147,0,B
1011,7,148,0,B
1012,7,149,0,B
1013,7,150,0,B
1014,7,152,0,B
1015,7,155,0,B
1016,7,157,0,B
1017,7,158,0,B
1018,7,159,0,B
1019,7,160,0,B
1020,7,700,0,B
1021,7,701,0,B
1022,7,702,0,B
1023,8,10,0,D
1024,8,11,1,D
1025,8,12,0,D
1026,8,13,0,D
1027,8,14,0,D
1028,8,15,0,D
1029,8,16,0,D
1030,8,17,0,D
1031,8,18,0,D
1032,8,20,0,D
1033,8,21,0,D
1034,8,22,0,D
1035,8,23,0,D
1036,8,24,0,D
1037,8,25,0,D
1038,8,26,0,D
1039,8,27,0,D
1040,8,28,0,D
1041,8,29,0,D
1042,8,30,0,D
1043,8,31,0,D
1044,8,32,0,D
1045,8,33,0,D
1046,8,34,13,D
1047,8,36,0,D
1048,8,37,0,D
1049,8,38,0,D
1050,8,39,0,D
1051,8,40,0,D
1052,8,41,0,D
1053,8,42,0,D
1054,8,43,0,D
1055,8,44,0,D
1056,8,45,0,D
1057,8,46,0,D
1058,8,47,0,D
1059,8,48,0,D
1060,8,49,0,D
1061,8,50,0,D
1062,8,52,7,D
1063,8,53,0,D
1064,8,54,0,D
1065,8,55,0,D
1066,8,56,0,D
1067,8,57,0,D
1068,8,58,0,D
1069,8,59,0,D
1070,8,60,0,D
1071,8,61,0,D
1072,8,62,0,D
1073,8,63,0,D
1074,8,64,0,D
1075,8,65,0,D
1076,8,66,0,D
1077,8,68,0,D
1078,8,69,0,D
1079,8,70,0,D
1080,8,71,0,D
1081,8,72,0,D
1082,8,73,0,D
1083,8,74,0,D
1084,8,77,0,D
1085,8,78,0,D
1086,8,79,0,D
1087,8,81,0,D
1088,8,82,0,D
1089,8,84,0,D
1090,8,85,0,D
1091,8,86,0,D
1092,8,87,0,D
1093,8,88,0,D
1094,8,89,0,D
1095,8,90,0,D
1096,8,91,0,D
1097,8,92,0,D
1098,8,93,0,D
1099,8,94,0,D
1100,8,95,0,D
1101,8,96,0,D
1102,8,97,0,D
1103,8,98,0,D
1104,8,99,0,D
1105,8,100,0,D
1106,8,101,0,D
1107,8,102,0,D
1108,8,103,0,D
1109,8,104,0,D
1110,8,105,0,D
1111,8,106,0,D
1112,8,107,0,D
1113,8,108,9,D
1114,8,109,0,D
1115,8,110,0,D
1116,8,111,0,D
1117,8,112,0,D
1118,8,113,0,D
1119,8,114,0,D
1120,8,115,0,D
1121,8,116,0,D
1122,8,117,0,D
1123,8,118,0,D
1124,8,119,0,D
1125,8,120,0,D
1126,8,121,0,D
1127,8,122,0,D
1128,8,123,0,D
1129,8,124,0,D
1130,8,125,0,D
1131,8,126,0,D
1132,8,127,0,D
1133,8,128,0,D
1134,8,129,0,D
1135,8,130,0,D
1136,8,131,0,D
1137,8,132,0,D
1138,8,133,0,D
1139,8,134,0,D
1140,8,135,0,D
1141,8,136,0,D
1142,8,137,0,D
1143,8,138,0,D
1144,8,139,0,D
1145,8,140,0,D
1146,8,141,0,D
1147,8,142,0,D
1148,8,143,0,D
1149,8,144,0,D
1150,8,145,0,D
1151,8,146,0,D
1152,8,147,0,D
1153,8,148,0,D
1154,8,149,0,D
1155,8,150,0,D
1156,8,152,0,D
1157,8,155,0,D
1158,8,157,0,D
1159,8,158,0,D
1160,8,159,0,D
1161,8,160,0,D
1162,8,700,0,D
1163,8,701,0,D
1164,8,702,0,D
1165,10,11,0,B
1166,10,12,0,B
1167,10,13,0,B
1168,10,14,0,B
1169,10,15,0,B
1170,10,16,0,B
1171,10,17,0,B
1172,10,18,0,B
1173,10,20,0,B
1174,10,21,0,B
1175,10,22,2,B
1176,10,23,0,B
1177,10,24,0,B
1178,10,25,0,B
1179,10,26,0,B
1180,10,27,0,B
1181,10,28,0,B
1182,10,29,0,B
1183,10,30,0,B
1184,10,31,0,B
1185,10,32,0,B
1186,10,33,0,B
1187,10,34,0,B
1188,10,36,0,B
1189,10,37,0,B
1190,10,38,0,B
1191,10,39,0,B
1192,10,40,0,B
1193,10,41,0,B
1194,10,42,0,B
1195,10,43,0,B
1196,10,44,0,B
1197,10,45,0,B
1198,10,46,0,B
1199,10,47,0,B
1200,10,48,0,B
1201,10,49,0,B
1202,10,50,15,B
1203,10,52,0,B
1204,10,53,0,B
1205,10,54,0,B
1206,10,55,0,B
1207,10,56,0,B
1208,10,57,0,B
1209,10,58,0,B
1210,10,59,0,B
1211,10,60,0,B
1212,10,61,0,B
1213,10,62,0,B
1214,10,63,1,B
1215,10,64,0,B
1216,10,65,0,B
1217,10,66,0,B
1218,10,68,0,B
1219,10,69,0,B
1220,10,70,0,B
1221,10,71,0,B
1222,10,72,0,B
1223,10,73,0,B
1224,10,74,0,B
1225,10,77,0,B
1226,10,78,0,B
1227,10,79,0,B
1228,10,81,0,B
1229,10,82,0,B
1230,10,84,0,B
1231,10,85,0,B
1232,10,86,0,B
1233,10,87,0,B
1234,10,88,0,B
1235,10,89,0,B
1236,10,90,0,B
1237,10,91,0,B
1238,10,92,0,B
1239,10,93,0,B
1240,10,94,0,B
1241,10,95,0,B
1242,10,96,0,B
1243,10,97,0,B
1244,10,98,0,B
1245,10,99,0,B
1246,10,100,0,B
1247,10,101,0,B
1248,10,102,0,B
1249,10,103,0,B
1250,10,104,0,B
1251,10,105,0,B
1252,10,106,0,B
1253,10,107,0,B
1254,10,108,0,B
1255,10,109,0,B
1256,10,110,0,B
1257,10,111,0,B
1258,10,112,0,B
1259,10,113,0,B
1260,10,114,0,B
1261,10,115,0,B
1262,10,116,0,B
1263,10,117,0,B
1264,10,118,0,B
1265,10,119,0,B
1266,10,120,0,B
1267,10,121,0,B
1268,10,122,0,B
1269,10,123,0,B
1270,10,124,0,B
1271,10,125,0,B
1272,10,126,0,B
1273,10,127,0,B
1274,10,128,0,B
1275,10,129,0,B
1276,10,130,0,B
1277,10,131,0,B
1278,10,132,0,B
1279,10,133,0,B
1280,10,134,0,B
1281,10,135,0,B
1282,10,136,0,B
1283,10,137,0,B
1284,10,138,0,B
1285,10,139,0,B
1286,10,140,0,B
1287,10,141,0,B
1288,10,142,0,B
1289,10,143,0,B
1290,10,144,0,B
1291,10,145,0,B
1292,10,146,0,B
1293,10,147,0,B
1294,10,148,0,B
1295,10,149,0,B
1296,10,150,0,B
1297,10,152,0,B
1298,10,155,0,B
1299,10,157,0,B
1300,10,158,0,B
1301,10,159,0,B
1302,10,160,0,B
1303,10,700,0,B
1304,10,701,0,B
1305,10,702,0,B
1306,11,12,0,D
1307,11,13,0,D
1308,11,14,0,D
1309,11,15,0,D
1310,11,16,0,D
1311,11,17,0,D
1312,11,18,0,D
1313,11,20,0,D
1314,11,21,0,D
1315,11,22,0,D
1316,11,23,0,D
1317,11,24,0,D
1318,11,25,0,D
1319,11,26,0,D
1320,11,27,0,D
1321,11,28,0,D
1322,11,29,0,D
1323,11,30,0,D
1324,11,31,0,D
1325,11,32,0,D
1326,11,33,0,D
1327,11,34,0,D
1328,11,36,0,D
1329,11,37,0,D
1330,11,38,0,D
1331,11,39,0,D
1332,11,40,0,D
1333,11,41,0,D
1334,11,42,0,D
1335,11,43,0,D
1336,11,44,0,D
1337,11,45,0,D
1338,11,46,0,D
1339,11,47,0,D
1340,11,48,0,D
1341,11,49,0,D
1342,11,50,0,D
1343,11,52,0,D
1344,11,53,0,D
1345,11,54,0,D
1346,11,55,0,D
1347,11,56,0,D
1348,11,57,0,D
1349,11,58,0,D
1350,11,59,0,D
1351,11,60,0,D
1352,11,61,0,D
1353,11,62,0,D
1354,11,63,0,D
1355,11,64,0,D
1356,11,65,0,D
1357,11,66,0,D
1358,11,68,0,D
1359,11,69,0,D
1360,11,70,0,D
